%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
170, -7161.07, -7095.94, -7055.62, -7197.28, -149443.52, -118344.84, -141382.88, -145142.70, 0.000, 0.000, 0.000, 14:18:07.590, 1547011087590
171, -7162.30, -7097.10, -7056.78, -7198.31, -149444.56, -118345.95, -141383.97, -145143.81, 0.000, 0.000, 0.000, 14:18:07.590, 1547011087590
172, -7161.45, -7096.16, -7055.86, -7197.35, -149443.61, -118344.93, -141383.03, -145142.77, 0.000, 0.000, 0.000, 14:18:07.590, 1547011087590
173, -7161.23, -7096.05, -7055.69, -7197.13, -149443.63, -118344.91, -141383.03, -145142.81, 0.000, 0.000, 0.000, 14:18:07.590, 1547011087590
174, -7161.03, -7095.87, -7055.46, -7196.97, -149443.52, -118344.86, -141382.84, -145142.70, 0.046, 0.000, 1.040, 14:18:07.590, 1547011087590
175, -7161.07, -7095.81, -7055.46, -7196.93, -149443.44, -118344.80, -141382.77, -145142.70, 0.000, 0.000, 0.000, 14:18:07.590, 1547011087590
176, -7163.53, -7098.29, -7057.92, -7199.30, -149445.84, -118347.23, -141385.16, -145144.98, 0.000, 0.000, 0.000, 14:18:07.591, 1547011087591
177, -7162.15, -7096.83, -7056.47, -7197.71, -149444.36, -118345.66, -141383.72, -145143.34, 0.000, 0.000, 0.000, 14:18:07.591, 1547011087591
178, -7161.92, -7096.63, -7056.31, -7197.57, -149444.31, -118345.60, -141383.63, -145143.38, 0.000, 0.000, 0.000, 14:18:07.591, 1547011087591
179, -7164.20, -7099.03, -7058.77, -7200.03, -149446.75, -118348.05, -141386.05, -145145.88, 0.000, 0.000, 0.000, 14:18:07.591, 1547011087591
180, -7165.21, -7099.99, -7059.64, -7200.86, -149447.63, -118348.88, -141386.89, -145146.59, 0.000, 0.000, 0.000, 14:18:07.591, 1547011087591
181, -7165.43, -7100.10, -7059.78, -7200.93, -149447.69, -118349.02, -141386.94, -145146.61, 0.000, 0.000, 0.000, 14:18:07.591, 1547011087591
182, -7165.72, -7100.39, -7060.11, -7201.17, -149447.94, -118349.13, -141387.08, -145146.77, 0.000, 0.000, 0.000, 14:18:07.591, 1547011087591
183, -7165.66, -7100.39, -7060.11, -7201.15, -149448.00, -118349.17, -141387.16, -145146.95, 0.000, 0.000, 0.000, 14:18:07.592, 1547011087592
184, -7166.39, -7101.08, -7060.80, -7201.73, -149448.66, -118349.91, -141387.88, -145147.63, 0.048, 0.002, 1.038, 14:18:07.592, 1547011087592
185, -7166.91, -7101.62, -7061.30, -7202.20, -149449.09, -118350.36, -141388.33, -145148.14, 0.000, 0.000, 0.000, 14:18:07.592, 1547011087592
186, -7164.11, -7098.94, -7058.61, -7199.52, -149446.34, -118347.72, -141385.59, -145145.41, 0.000, 0.000, 0.000, 14:18:07.592, 1547011087592
187, -7162.64, -7097.44, -7057.18, -7198.02, -149444.88, -118346.11, -141383.97, -145143.78, 0.000, 0.000, 0.000, 14:18:07.592, 1547011087592
188, -7162.33, -7097.10, -7056.83, -7197.66, -149444.72, -118345.98, -141383.77, -145143.66, 0.000, 0.000, 0.000, 14:18:07.592, 1547011087592
189, -7161.43, -7096.25, -7055.91, -7196.77, -149443.83, -118345.11, -141382.98, -145142.86, 0.000, 0.000, 0.000, 14:18:07.592, 1547011087592
190, -7161.07, -7095.85, -7055.53, -7196.23, -149443.36, -118344.70, -141382.56, -145142.41, 0.000, 0.000, 0.000, 14:18:07.593, 1547011087593
191, -7160.49, -7095.31, -7055.15, -7195.65, -149442.84, -118344.16, -141382.06, -145141.89, 0.000, 0.000, 0.000, 14:18:07.593, 1547011087593
192, -7159.71, -7094.56, -7054.37, -7194.80, -149442.00, -118343.23, -141381.17, -145140.95, 0.000, 0.000, 0.000, 14:18:07.593, 1547011087593
193, -7156.94, -7091.72, -7051.46, -7192.10, -149439.27, -118340.48, -141378.36, -145138.16, 0.000, 0.000, 0.000, 14:18:07.593, 1547011087593
194, -7158.79, -7093.62, -7053.45, -7194.09, -149441.28, -118342.54, -141380.33, -145140.22, 0.048, 0.002, 1.036, 14:18:07.593, 1547011087593
195, -7159.96, -7094.80, -7054.59, -7195.12, -149442.39, -118343.59, -141381.42, -145141.34, 0.000, 0.000, 0.000, 14:18:07.593, 1547011087593
196, -7157.30, -7092.03, -7051.84, -7192.32, -149439.52, -118340.66, -141378.63, -145138.41, 0.000, 0.000, 0.000, 14:18:07.593, 1547011087593
197, -7157.25, -7091.96, -7051.75, -7192.21, -149439.44, -118340.57, -141378.53, -145138.20, 0.000, 0.000, 0.000, 14:18:07.594, 1547011087594
198, -7157.79, -7092.59, -7052.31, -7192.70, -149440.09, -118341.24, -141379.20, -145138.91, 0.000, 0.000, 0.000, 14:18:07.594, 1547011087594
199, -7158.08, -7092.83, -7052.49, -7192.93, -149440.45, -118341.62, -141379.42, -145139.28, 0.000, 0.000, 0.000, 14:18:07.595, 1547011087595
200, -7161.19, -7095.94, -7055.69, -7195.99, -149443.44, -118344.68, -141382.47, -145142.30, 0.000, 0.000, 0.000, 14:18:07.595, 1547011087595
201, -7160.25, -7094.98, -7054.79, -7195.00, -149442.55, -118343.59, -141381.63, -145141.41, 0.000, 0.000, 0.000, 14:18:07.596, 1547011087596
202, -7161.30, -7096.05, -7055.86, -7196.05, -149443.64, -118344.59, -141382.64, -145142.36, 0.000, 0.000, 0.000, 14:18:07.596, 1547011087596
203, -7162.82, -7097.51, -7057.27, -7197.51, -149445.14, -118346.31, -141384.25, -145144.00, 0.000, 0.000, 0.000, 14:18:07.596, 1547011087596
204, -7161.54, -7096.30, -7056.04, -7196.23, -149444.03, -118345.20, -141383.03, -145142.86, 0.046, -0.002, 1.034, 14:18:07.596, 1547011087596
205, -7159.96, -7094.82, -7054.52, -7194.71, -149442.39, -118343.45, -141381.31, -145141.09, 0.000, 0.000, 0.000, 14:18:07.596, 1547011087596
206, -7161.25, -7096.03, -7055.75, -7195.92, -149443.58, -118344.64, -141382.61, -145142.20, 0.000, 0.000, 0.000, 14:18:07.596, 1547011087596
207, -7162.64, -7097.35, -7057.09, -7197.17, -149444.78, -118345.80, -141383.78, -145143.38, 0.000, 0.000, 0.000, 14:18:07.596, 1547011087596
208, -7162.75, -7097.42, -7057.07, -7197.28, -149444.94, -118345.98, -141383.97, -145143.64, 0.000, 0.000, 0.000, 14:18:07.596, 1547011087596
209, -7161.63, -7096.28, -7055.89, -7196.32, -149443.80, -118344.93, -141382.83, -145142.59, 0.000, 0.000, 0.000, 14:18:07.597, 1547011087597
210, -7161.86, -7096.48, -7056.13, -7196.48, -149443.95, -118345.13, -141382.98, -145142.72, 0.000, 0.000, 0.000, 14:18:07.597, 1547011087597
211, -7160.85, -7095.47, -7055.15, -7195.41, -149442.91, -118343.97, -141381.91, -145141.58, 0.000, 0.000, 0.000, 14:18:07.597, 1547011087597
212, -7158.41, -7093.01, -7052.82, -7192.86, -149440.39, -118341.44, -141379.34, -145138.95, 0.000, 0.000, 0.000, 14:18:07.597, 1547011087597
213, -7158.46, -7093.15, -7052.96, -7192.93, -149440.67, -118341.73, -141379.61, -145139.22, 0.048, 0.004, 1.036, 14:18:07.597, 1547011087597
214, -7161.52, -7096.16, -7055.95, -7195.96, -149443.77, -118344.80, -141382.69, -145142.44, 0.000, 0.000, 0.000, 14:18:07.597, 1547011087597
215, -7164.16, -7098.73, -7058.59, -7198.54, -149446.33, -118347.48, -141385.44, -145145.14, 0.000, 0.000, 0.000, 14:18:07.597, 1547011087597
216, -7163.31, -7097.89, -7057.83, -7197.73, -149445.55, -118346.56, -141384.61, -145144.17, 0.000, 0.000, 0.000, 14:18:07.598, 1547011087598
217, -7160.65, -7095.31, -7055.13, -7195.03, -149442.80, -118343.72, -141381.80, -145141.41, 0.000, 0.000, 0.000, 14:18:07.598, 1547011087598
218, -7161.10, -7095.83, -7055.60, -7195.52, -149443.36, -118344.37, -141382.47, -145142.03, 0.000, 0.000, 0.000, 14:18:07.598, 1547011087598
219, -7161.74, -7096.54, -7056.38, -7196.19, -149444.11, -118345.13, -141383.23, -145142.88, 0.000, 0.000, 0.000, 14:18:07.598, 1547011087598
220, -7161.19, -7096.05, -7055.69, -7195.54, -149443.47, -118344.48, -141382.56, -145142.14, 0.000, 0.000, 0.000, 14:18:07.598, 1547011087598
221, -7160.27, -7095.11, -7054.84, -7194.53, -149442.69, -118343.52, -141381.59, -145141.14, 0.000, 0.000, 0.000, 14:18:07.598, 1547011087598
222, -7157.99, -7092.74, -7052.51, -7192.14, -149440.20, -118341.06, -141379.11, -145138.66, 0.000, 0.000, 0.000, 14:18:07.599, 1547011087599
223, -7158.97, -7093.64, -7053.45, -7193.13, -149441.23, -118342.18, -141380.19, -145139.73, 0.052, 0.002, 1.032, 14:18:07.599, 1547011087599
224, -7159.04, -7093.55, -7053.45, -7193.22, -149441.28, -118342.29, -141380.30, -145139.86, 0.000, 0.000, 0.000, 14:18:07.599, 1547011087599
225, -7159.80, -7094.33, -7054.23, -7193.95, -149442.06, -118343.01, -141381.02, -145140.58, 0.000, 0.000, 0.000, 14:18:07.599, 1547011087599
226, -7161.92, -7096.54, -7056.45, -7196.17, -149444.34, -118345.29, -141383.27, -145142.88, 0.000, 0.000, 0.000, 14:18:07.599, 1547011087599
227, -7162.15, -7096.83, -7056.74, -7196.39, -149444.58, -118345.48, -141383.47, -145143.02, 0.000, 0.000, 0.000, 14:18:07.599, 1547011087599
228, -7163.42, -7098.00, -7057.76, -7197.53, -149445.77, -118346.72, -141384.72, -145144.27, 0.000, 0.000, 0.000, 14:18:07.600, 1547011087600
229, -7163.87, -7098.47, -7058.19, -7198.00, -149446.22, -118347.07, -141385.16, -145144.78, 0.000, 0.000, 0.000, 14:18:07.600, 1547011087600
230, -7163.42, -7098.04, -7057.76, -7197.57, -149445.72, -118346.67, -141384.72, -145144.17, 0.000, 0.000, 0.000, 14:18:07.600, 1547011087600
231, -7162.82, -7097.39, -7057.21, -7196.99, -149445.05, -118345.98, -141383.98, -145143.48, 0.000, 0.000, 0.000, 14:18:07.600, 1547011087600
232, -7163.04, -7097.60, -7057.47, -7197.22, -149445.25, -118346.09, -141384.17, -145143.64, 0.000, 0.000, 0.000, 14:18:07.601, 1547011087601
233, -7165.46, -7100.01, -7059.93, -7199.61, -149447.78, -118348.66, -141386.69, -145146.13, 0.044, 0.002, 1.028, 14:18:07.601, 1547011087601
234, -7166.01, -7100.57, -7060.38, -7200.17, -149448.50, -118349.29, -141387.34, -145146.86, 0.000, 0.000, 0.000, 14:18:07.601, 1547011087601
235, -7165.01, -7099.56, -7059.35, -7199.23, -149447.31, -118348.15, -141386.16, -145145.61, 0.000, 0.000, 0.000, 14:18:07.602, 1547011087602
236, -7164.14, -7098.78, -7058.66, -7198.42, -149446.47, -118347.27, -141385.31, -145144.72, 0.000, 0.000, 0.000, 14:18:07.602, 1547011087602
237, -7162.04, -7096.66, -7056.58, -7196.23, -149444.20, -118345.09, -141383.08, -145142.39, 0.000, 0.000, 0.000, 14:18:07.602, 1547011087602
238, -7161.39, -7096.03, -7055.86, -7195.70, -149443.64, -118344.55, -141382.48, -145141.89, 0.000, 0.000, 0.000, 14:18:07.603, 1547011087603
239, -7162.75, -7097.37, -7057.09, -7197.02, -149445.14, -118345.98, -141383.94, -145143.42, 0.000, 0.000, 0.000, 14:18:07.604, 1547011087604
240, -7162.42, -7096.99, -7056.83, -7196.61, -149444.73, -118345.58, -141383.56, -145142.98, 0.000, 0.000, 0.000, 14:18:07.605, 1547011087605
241, -7163.91, -7098.42, -7058.43, -7198.07, -149446.06, -118346.88, -141384.92, -145144.31, 0.000, 0.000, 0.000, 14:18:08.049, 1547011088049
242, -7163.26, -7097.84, -7057.88, -7197.46, -149445.09, -118345.98, -141383.94, -145143.27, 0.000, 0.000, 0.000, 14:18:08.050, 1547011088050
243, -7161.19, -7095.78, -7055.80, -7195.45, -149443.22, -118344.05, -141382.06, -145141.31, 0.048, 0.000, 1.034, 14:18:08.053, 1547011088053
244, -7159.84, -7094.38, -7054.34, -7194.09, -149442.19, -118342.98, -141381.13, -145140.41, 0.000, 0.000, 0.000, 14:18:08.053, 1547011088053
245, -7159.71, -7094.13, -7054.10, -7193.82, -149441.83, -118342.67, -141380.75, -145140.06, 0.000, 0.000, 0.000, 14:18:08.054, 1547011088054
246, -7161.50, -7095.87, -7055.86, -7195.61, -149443.63, -118344.52, -141382.58, -145141.86, 0.000, 0.000, 0.000, 14:18:08.055, 1547011088055
247, -7161.21, -7095.58, -7055.64, -7195.27, -149443.36, -118344.08, -141382.28, -145141.50, 0.000, 0.000, 0.000, 14:18:08.056, 1547011088056
248, -7162.79, -7097.15, -7057.12, -7196.79, -149444.86, -118345.64, -141383.83, -145143.08, 0.000, 0.000, 0.000, 14:18:08.056, 1547011088056
249, -7164.05, -7098.53, -7058.43, -7198.31, -149446.27, -118347.09, -141385.19, -145144.48, 0.000, 0.000, 0.000, 14:18:08.057, 1547011088057
250, -7165.43, -7099.74, -7059.78, -7199.59, -149447.53, -118348.37, -141386.47, -145145.70, 0.000, 0.000, 0.000, 14:18:08.057, 1547011088057
251, -7165.54, -7099.90, -7059.78, -7199.59, -149447.48, -118348.34, -141386.48, -145145.77, 0.000, 0.000, 0.000, 14:18:08.057, 1547011088057
252, -7163.44, -7097.82, -7057.79, -7197.55, -149445.45, -118346.13, -141384.28, -145143.48, 0.000, 0.000, 0.000, 14:18:08.058, 1547011088058
253, -7162.26, -7096.59, -7056.60, -7196.37, -149444.30, -118344.99, -141383.14, -145142.41, 0.048, 0.002, 1.044, 14:18:08.059, 1547011088059
254, -7161.48, -7095.74, -7055.73, -7195.50, -149443.52, -118344.23, -141382.41, -145141.63, 0.000, 0.000, 0.000, 14:18:08.059, 1547011088059
255, -7161.66, -7095.99, -7055.91, -7195.67, -149443.73, -118344.39, -141382.58, -145141.70, 0.000, 0.000, 0.000, 14:18:08.060, 1547011088060
0, -7161.07, -7095.49, -7055.37, -7195.16, -149443.11, -118343.74, -141381.97, -145141.06, 0.000, 0.000, 0.000, 14:18:08.060, 1547011088060
1, -7158.57, -7092.81, -7052.80, -7192.59, -149440.50, -118341.02, -141379.27, -145138.36, 0.000, 0.000, 0.000, 14:18:08.061, 1547011088061
2, -7157.21, -7091.36, -7051.35, -7191.16, -149439.16, -118339.70, -141377.97, -145137.00, 0.000, 0.000, 0.000, 14:18:08.062, 1547011088062
3, -7158.64, -7092.83, -7052.85, -7192.63, -149440.67, -118341.33, -141379.50, -145138.72, 0.000, 0.000, 0.000, 14:18:08.064, 1547011088064
4, -7158.97, -7093.26, -7053.27, -7193.10, -149441.13, -118341.73, -141379.86, -145139.06, 0.000, 0.000, 0.000, 14:18:08.066, 1547011088066
5, -7157.90, -7092.19, -7052.18, -7191.96, -149439.98, -118340.63, -141378.80, -145137.92, 0.000, 0.000, 0.000, 14:18:08.066, 1547011088066
6, -7159.62, -7093.86, -7053.81, -7193.60, -149441.59, -118342.13, -141380.34, -145139.38, 0.000, 0.000, 0.000, 14:18:08.067, 1547011088067
7, -7165.01, -7099.29, -7059.22, -7199.07, -149447.14, -118347.72, -141385.89, -145144.95, 0.044, -0.002, 1.040, 14:18:08.067, 1547011088067
8, -7163.89, -7098.18, -7058.17, -7198.00, -149445.97, -118346.67, -141384.81, -145143.95, 0.000, 0.000, 0.000, 14:18:08.067, 1547011088067
9, -7163.42, -7097.71, -7057.72, -7197.53, -149445.50, -118346.07, -141384.14, -145143.39, 0.000, 0.000, 0.000, 14:18:08.071, 1547011088071
10, -7164.05, -7098.31, -7058.43, -7198.18, -149446.16, -118346.65, -141384.72, -145144.00, 0.000, 0.000, 0.000, 14:18:08.071, 1547011088071
11, -7162.19, -7096.39, -7056.42, -7196.17, -149444.16, -118344.64, -141382.83, -145141.89, 0.000, 0.000, 0.000, 14:18:08.076, 1547011088076
12, -7163.11, -7097.39, -7057.34, -7197.22, -149445.23, -118345.77, -141383.88, -145143.03, 0.000, 0.000, 0.000, 14:18:08.076, 1547011088076
13, -7167.56, -7101.86, -7061.85, -7201.71, -149449.75, -118350.47, -141388.50, -145147.69, 0.000, 0.000, 0.000, 14:18:08.077, 1547011088077
14, -7168.11, -7102.22, -7062.44, -7202.18, -149450.17, -118350.88, -141388.88, -145148.09, 0.000, 0.000, 0.000, 14:18:08.077, 1547011088077
15, -7168.25, -7102.36, -7062.39, -7202.27, -149450.28, -118350.85, -141388.97, -145148.14, 0.000, 0.000, 0.000, 14:18:08.077, 1547011088077
16, -7168.36, -7102.56, -7062.46, -7202.36, -149450.33, -118350.83, -141389.00, -145148.06, 0.044, 0.002, 1.038, 14:18:08.078, 1547011088078
17, -7170.08, -7104.39, -7064.34, -7204.19, -149452.14, -118352.69, -141390.83, -145150.02, 0.000, 0.000, 0.000, 14:18:08.078, 1547011088078
18, -7171.67, -7106.04, -7065.99, -7205.96, -149453.92, -118354.45, -141392.61, -145151.83, 0.000, 0.000, 0.000, 14:18:08.078, 1547011088078
19, -7168.54, -7102.78, -7062.75, -7202.74, -149450.58, -118351.09, -141389.36, -145148.45, 0.000, 0.000, 0.000, 14:18:08.078, 1547011088078
20, -7167.67, -7101.89, -7061.92, -7201.84, -149449.66, -118350.18, -141388.44, -145147.63, 0.000, 0.000, 0.000, 14:18:08.079, 1547011088079
21, -7167.20, -7101.42, -7061.39, -7201.20, -149449.02, -118349.58, -141387.77, -145146.88, 0.000, 0.000, 0.000, 14:18:08.079, 1547011088079
22, -7165.95, -7100.25, -7060.18, -7200.08, -149447.78, -118348.39, -141386.64, -145145.56, 0.000, 0.000, 0.000, 14:18:08.079, 1547011088079
23, -7164.61, -7099.00, -7058.88, -7198.87, -149446.59, -118347.21, -141385.50, -145144.56, 0.000, 0.000, 0.000, 14:18:08.079, 1547011088079
24, -7164.20, -7098.51, -7058.41, -7198.42, -149445.92, -118346.65, -141384.92, -145143.97, 0.000, 0.000, 0.000, 14:18:08.080, 1547011088080
25, -7161.81, -7096.12, -7056.09, -7196.05, -149443.63, -118344.19, -141382.53, -145141.52, 0.000, 0.000, 0.000, 14:18:08.081, 1547011088081
26, -7164.61, -7098.80, -7058.88, -7198.74, -149446.33, -118346.85, -141385.16, -145144.05, 0.044, 0.002, 1.038, 14:18:08.081, 1547011088081
27, -7166.28, -7100.57, -7060.58, -7200.55, -149448.20, -118348.70, -141386.95, -145145.89, 0.000, 0.000, 0.000, 14:18:08.082, 1547011088082
28, -7166.91, -7101.22, -7061.21, -7201.28, -149448.92, -118349.45, -141387.61, -145146.69, 0.000, 0.000, 0.000, 14:18:08.082, 1547011088082
29, -7167.11, -7101.22, -7061.21, -7201.22, -149448.78, -118349.29, -141387.52, -145146.55, 0.000, 0.000, 0.000, 14:18:08.086, 1547011088086
30, -7166.19, -7100.28, -7060.33, -7200.32, -149447.88, -118348.39, -141386.64, -145145.55, 0.000, 0.000, 0.000, 14:18:08.086, 1547011088086
31, -7164.90, -7098.96, -7059.06, -7198.94, -149446.47, -118346.94, -141385.16, -145143.94, 0.000, 0.000, 0.000, 14:18:08.087, 1547011088087
32, -7165.61, -7099.67, -7059.78, -7199.70, -149447.16, -118347.61, -141385.78, -145144.67, 0.000, 0.000, 0.000, 14:18:08.087, 1547011088087
33, -7165.77, -7099.79, -7059.98, -7199.92, -149447.33, -118347.79, -141386.05, -145144.94, 0.000, 0.000, 0.000, 14:18:08.087, 1547011088087
34, -7165.99, -7100.17, -7060.29, -7200.15, -149447.61, -118348.05, -141386.31, -145145.23, 0.000, 0.000, 0.000, 14:18:08.088, 1547011088088
35, -7166.84, -7101.01, -7061.16, -7200.99, -149448.39, -118348.86, -141387.16, -145146.05, 0.000, 0.000, 0.000, 14:18:08.089, 1547011088089
36, -7167.96, -7101.98, -7062.12, -7201.87, -149449.17, -118349.55, -141387.83, -145146.59, 0.042, 0.002, 1.042, 14:18:08.089, 1547011088089
37, -7168.70, -7102.80, -7062.88, -7202.67, -149450.00, -118350.45, -141388.69, -145147.50, 0.000, 0.000, 0.000, 14:18:08.089, 1547011088089
38, -7167.94, -7102.04, -7062.17, -7202.04, -149449.28, -118349.82, -141388.08, -145146.92, 0.000, 0.000, 0.000, 14:18:08.090, 1547011088090
39, -7166.62, -7100.70, -7060.83, -7200.66, -149447.88, -118348.39, -141386.61, -145145.52, 0.000, 0.000, 0.000, 14:18:08.090, 1547011088090
40, -7166.30, -7100.34, -7060.51, -7200.39, -149447.69, -118348.15, -141386.31, -145145.23, 0.000, 0.000, 0.000, 14:18:08.090, 1547011088090
41, -7166.35, -7100.37, -7060.51, -7200.37, -149447.64, -118347.99, -141386.05, -145145.00, 0.000, 0.000, 0.000, 14:18:08.090, 1547011088090
42, -7166.84, -7100.95, -7061.01, -7200.93, -149448.19, -118348.52, -141386.67, -145145.55, 0.000, 0.000, 0.000, 14:18:08.091, 1547011088091
43, -7165.77, -7099.85, -7060.02, -7199.94, -149447.22, -118347.66, -141385.89, -145144.78, 0.000, 0.000, 0.000, 14:18:08.091, 1547011088091
44, -7165.03, -7099.14, -7059.33, -7199.25, -149446.34, -118346.76, -141385.16, -145143.81, 0.000, 0.000, 0.000, 14:18:08.091, 1547011088091
45, -7167.33, -7101.46, -7061.61, -7201.51, -149448.61, -118348.93, -141387.23, -145146.03, 0.000, 0.000, 0.000, 14:18:08.091, 1547011088091
46, -7168.49, -7102.47, -7062.66, -7202.49, -149449.50, -118349.80, -141388.13, -145146.91, 0.042, 0.000, 1.040, 14:18:08.091, 1547011088091
47, -7166.84, -7100.84, -7060.96, -7200.86, -149447.88, -118348.17, -141386.53, -145145.25, 0.000, 0.000, 0.000, 14:18:08.091, 1547011088091
48, -7162.97, -7097.06, -7057.25, -7197.08, -149444.09, -118344.46, -141382.69, -145141.55, 0.000, 0.000, 0.000, 14:18:08.091, 1547011088091
49, -7163.47, -7097.62, -7057.76, -7197.66, -149444.63, -118344.99, -141383.19, -145141.98, 0.000, 0.000, 0.000, 14:18:08.092, 1547011088092
50, -7164.99, -7099.05, -7059.17, -7199.23, -149446.08, -118346.41, -141384.69, -145143.47, 0.000, 0.000, 0.000, 14:18:08.092, 1547011088092
51, -7164.31, -7098.27, -7058.39, -7198.33, -149445.19, -118345.48, -141383.83, -145142.45, 0.000, 0.000, 0.000, 14:18:08.092, 1547011088092
52, -7165.23, -7099.11, -7059.31, -7199.25, -149446.13, -118346.45, -141384.70, -145143.44, 0.000, 0.000, 0.000, 14:18:08.092, 1547011088092
53, -7164.69, -7098.60, -7058.81, -7198.92, -149445.81, -118346.13, -141384.38, -145143.19, 0.000, 0.000, 0.000, 14:18:08.092, 1547011088092
54, -7163.76, -7097.68, -7057.76, -7197.91, -149444.78, -118345.09, -141383.30, -145142.20, 0.000, 0.000, 0.000, 14:18:08.092, 1547011088092
55, -7164.54, -7098.53, -7058.66, -7198.78, -149445.69, -118345.91, -141384.14, -145143.08, 0.000, 0.000, 0.000, 14:18:08.092, 1547011088092
56, -7164.45, -7098.51, -7058.70, -7198.65, -149445.56, -118345.64, -141383.92, -145142.77, 0.044, -0.002, 1.042, 14:18:08.092, 1547011088092
57, -7164.11, -7098.27, -7058.37, -7198.36, -149445.17, -118345.40, -141383.67, -145142.41, 0.000, 0.000, 0.000, 14:18:08.093, 1547011088093
58, -7165.28, -7099.47, -7059.55, -7199.65, -149446.38, -118346.70, -141385.03, -145143.94, 0.000, 0.000, 0.000, 14:18:08.093, 1547011088093
59, -7165.28, -7099.36, -7059.51, -7199.72, -149446.38, -118346.54, -141384.97, -145143.80, 0.000, 0.000, 0.000, 14:18:08.093, 1547011088093
60, -7163.87, -7098.06, -7058.21, -7198.40, -149445.02, -118345.24, -141383.50, -145142.36, 0.000, 0.000, 0.000, 14:18:08.094, 1547011088094
